innings,wickets,runs_diff,pred_win_pct
4,6,-327,0.012093081552351835
4,6,-326,0.012093081552351835
4,6,-325,0.012093081552351835
4,6,-324,0.012093081552351835
4,6,-323,0.012093081552351835
4,6,-322,0.012093081552351835
4,6,-321,0.012093081552351835
4,6,-320,0.012093081552351835
4,6,-319,0.012093081552351835
4,6,-318,0.012093081552351835
4,6,-317,0.012093081552351835
4,6,-316,0.012093081552351835
4,6,-315,0.012093081552351835
4,6,-314,0.012093081552351835
4,6,-313,0.012093081552351835
4,6,-312,0.012093081552351835
4,6,-311,0.012093081552351835
4,6,-310,0.012093081552351835
4,6,-309,0.012093081552351835
4,6,-308,0.012093081552351835
4,6,-307,0.012093081552351835
4,6,-306,0.012093081552351835
4,6,-305,0.012093081552351835
4,6,-304,0.012093081552351835
4,6,-303,0.012093081552351835
4,6,-302,0.012093081552351835
4,6,-301,0.012093081552351835
4,6,-300,0.012093081552351835
4,6,-299,0.012093081552351835
4,6,-298,0.012093081552351835
4,6,-297,0.012093081552351835
4,6,-296,0.012093081552351835
4,6,-295,0.012093081552351835
4,6,-294,0.012093081552351835
4,6,-293,0.012093081552351835
4,6,-292,0.012093081552351835
4,6,-291,0.012093081552351835
4,6,-290,0.012093081552351835
4,6,-289,0.012093081552351835
4,6,-288,0.012093081552351835
4,6,-287,0.012093081552351835
4,6,-286,0.012093081552351835
4,6,-285,0.012093081552351835
4,6,-284,0.012093081552351835
4,6,-283,0.012093081552351835
4,6,-282,0.012093081552351835
4,6,-281,0.012093081552351835
4,6,-280,0.012093081552351835
4,6,-279,0.012093081552351835
4,6,-278,0.012093081552351835
4,6,-277,0.012093081552351835
4,6,-276,0.012093081552351835
4,6,-275,0.012093081552351835
4,6,-274,0.012093081552351835
4,6,-273,0.012093081552351835
4,6,-272,0.012093081552351835
4,6,-271,0.012093081552351835
4,6,-270,0.012093081552351835
4,6,-269,0.012093081552351835
4,6,-268,0.012093081552351835
4,6,-267,0.012093081552351835
4,6,-266,0.012093081552351835
4,6,-265,0.012093081552351835
4,6,-264,0.012093081552351835
4,6,-263,0.012093081552351835
4,6,-262,0.012093081552351835
4,6,-261,0.012093081552351835
4,6,-260,0.012093081552351835
4,6,-259,0.012093081552351835
4,6,-258,0.012093081552351835
4,6,-257,0.012093081552351835
4,6,-256,0.012093081552351835
4,6,-255,0.012093081552351835
4,6,-254,0.012093081552351835
4,6,-253,0.012093081552351835
4,6,-252,0.012093081552351835
4,6,-251,0.012093081552351835
4,6,-250,0.012093081552351835
4,6,-249,0.012093081552351835
4,6,-248,0.012093081552351835
4,6,-247,0.012093081552351835
4,6,-246,0.012093081552351835
4,6,-245,0.012093081552351835
4,6,-244,0.012093081552351835
4,6,-243,0.012093081552351835
4,6,-242,0.012093081552351835
4,6,-241,0.012093081552351835
4,6,-240,0.012093081552351835
4,6,-239,0.012093081552351835
4,6,-238,0.012093081552351835
4,6,-237,0.012093081552351835
4,6,-236,0.012093081552351835
4,6,-235,0.012093081552351835
4,6,-234,0.012093081552351835
4,6,-233,0.012093081552351835
4,6,-232,0.012093081552351835
4,6,-231,0.012093081552351835
4,6,-230,0.012093081552351835
4,6,-229,0.012093081552351835
4,6,-228,0.012093081552351835
4,6,-227,0.012093081552351835
4,6,-226,0.012093081552351835
4,6,-225,0.012093081552351835
4,6,-224,0.012093081552351835
4,6,-223,0.012093081552351835
4,6,-222,0.012093081552351835
4,6,-221,0.012093081552351835
4,6,-220,0.012093081552351835
4,6,-219,0.012093081552351835
4,6,-218,0.012093081552351835
4,6,-217,0.012093081552351835
4,6,-216,0.012093081552351835
4,6,-215,0.012093081552351835
4,6,-214,0.012093081552351835
4,6,-213,0.012093081552351835
4,6,-212,0.012093081552351835
4,6,-211,0.012093081552351835
4,6,-210,0.012093081552351835
4,6,-209,0.012093081552351835
4,6,-208,0.012093081552351835
4,6,-207,0.012093081552351835
4,6,-206,0.012093081552351835
4,6,-205,0.012093081552351835
4,6,-204,0.012093081552351835
4,6,-203,0.012093081552351835
4,6,-202,0.012093081552351835
4,6,-201,0.012093081552351835
4,6,-200,0.012093081552351835
4,6,-199,0.012093081552351835
4,6,-198,0.012093081552351835
4,6,-197,0.012093081552351835
4,6,-196,0.012093081552351835
4,6,-195,0.012093081552351835
4,6,-194,0.012093081552351835
4,6,-193,0.012093081552351835
4,6,-192,0.012093081552351835
4,6,-191,0.012093081552351835
4,6,-190,0.012093081552351835
4,6,-189,0.012093081552351835
4,6,-188,0.012093081552351835
4,6,-187,0.012093081552351835
4,6,-186,0.012093081552351835
4,6,-185,0.012093081552351835
4,6,-184,0.012093081552351835
4,6,-183,0.012093081552351835
4,6,-182,0.012093081552351835
4,6,-181,0.012093081552351835
4,6,-180,0.012135020114141802
4,6,-179,0.01229494394222442
4,6,-178,0.012460468765677753
4,6,-177,0.012631792399302781
4,6,-176,0.012809121357069521
4,6,-175,0.012992671276343628
4,6,-174,0.013182667364593255
4,6,-173,0.013379344869848039
4,6,-172,0.013582949576252628
4,6,-171,0.013793738326138966
4,6,-170,0.014011979570120507
4,6,-169,0.014237953946801584
4,6,-168,0.014471954893785485
4,6,-167,0.014714289291763223
4,6,-166,0.014965278143566385
4,6,-165,0.015225257290177301
4,6,-164,0.015494578165801923
4,6,-163,0.015773608594232612
4,6,-162,0.01606273362885398
4,6,-161,0.016362356438777
4,6,-160,0.016672899243728168
4,6,-159,0.016994804300465318
4,6,-158,0.01732853494364735
4,6,-157,0.017674576684244762
4,6,-156,0.01803343836874662
4,6,-155,0.018405653402597644
4,6,-154,0.018791781041478883
4,6,-153,0.019192407754240477
4,6,-152,0.01960814866149039
4,6,-151,0.02003964905405056
4,6,-150,0.020487585995703196
4,6,-149,0.020952670014870334
4,6,-148,0.02143564689009305
4,6,-147,0.021937299534408594
4,6,-146,0.022458449983957664
4,6,-145,0.02299996149639093
4,6,-144,0.02356274076488513
4,6,-143,0.02414774025381691
4,6,-142,0.024755960662381536
4,6,-141,0.025388453522674666
4,6,-140,0.026046323938984234
4,6,-139,0.026730733475250634
4,6,-138,0.027442903197856014
4,6,-137,0.028184116881081505
4,6,-136,0.02895572438272873
4,6,-135,0.02975914519752172
4,6,-134,0.030595872195992097
4,6,-133,0.031467475556585627
4,6,-132,0.032375606898706416
4,6,-131,0.03332200362432469
4,6,-130,0.03430849347560157
4,6,-129,0.03533699931571578
4,6,-128,0.03640954413969147
4,6,-127,0.03752825632151263
4,6,-126,0.03869537510313748
4,6,-125,0.03991325633017783
4,6,-124,0.04118437843794929
4,6,-123,0.042511348690306976
4,6,-122,0.0438969096721143
4,6,-121,0.045343946034314866
4,6,-120,0.04685549148834738
4,6,-119,0.04843473604401148
4,6,-118,0.05008503348180711
4,6,-117,0.05180990904717189
4,6,-116,0.053613067349869696
4,6,-115,0.055498400446969715
4,6,-114,0.057469996082320625
4,6,-113,0.059532146049099115
4,6,-112,0.061689354634796544
4,6,-111,0.0639463470998304
4,6,-110,0.06630807813171648
4,6,-109,0.06877974020633143
4,6,-108,0.07136677177612892
4,6,-107,0.07407486519215126
4,6,-106,0.07690997425220757
4,6,-105,0.07987832125158599
4,6,-104,0.0829864033950556
4,6,-103,0.08624099840962825
4,6,-102,0.08964916917657315
4,6,-101,0.0932182671784848
4,6,-100,0.09695593453284775
4,6,-99,0.1008701043576007
4,6,-98,0.10496899918683374
4,6,-97,0.10926112712618183
4,6,-96,0.1137552754080315
4,6,-95,0.11846050097677968
4,6,-94,0.12338611770462259
4,6,-93,0.12854167980946377
4,6,-92,0.13393696101937064
4,6,-91,0.13958192900370522
4,6,-90,0.14548671457087836
4,6,-89,0.15166157511819187
4,6,-88,0.158116851812194
4,6,-87,0.16486291998042482
4,6,-86,0.17191013220961787
4,6,-85,0.17926875367385883
4,6,-84,0.18694888926154782
4,6,-83,0.19496040213507213
4,6,-82,0.20331282344474463
4,6,-81,0.21201525303155677
4,6,-80,0.2210762510942479
4,6,-79,0.2305037209672798
4,6,-78,0.2403047833591217
4,6,-77,0.2504856426355387
4,6,-76,0.2610514459999547
4,6,-75,0.2720061367206139
4,6,-74,0.28335230287865376
4,6,-73,0.29509102345681265
4,6,-72,0.30722171394749004
4,6,-71,0.3197419740210741
4,6,-70,0.3326474401481055
4,6,-69,0.3459316463968173
4,6,-68,0.3595858969136141
4,6,-67,0.37359915381906755
4,6,-66,0.3879579443961077
4,6,-65,0.4026462914901594
4,6,-64,0.417645670964204
4,6,-63,0.4329349998386348
4,6,-62,0.44849065838397645
4,6,-61,0.4642865489170558
4,6,-60,0.480294193378049
4,6,-59,0.49648287094500676
4,6,-58,0.5128197959909028
4,6,-57,0.5292703356320007
4,6,-56,0.5457982649900835
4,6,-55,0.5623660571372961
4,6,-54,0.578935203559096
4,6,-53,0.5954665599095355
4,6,-52,0.6119207108955643
4,6,-51,0.6282583473618152
4,6,-50,0.6444406480967046
4,6,-49,0.6604296585772989
4,6,-48,0.6761886588348553
4,6,-47,0.691682512862025
4,6,-46,0.7068779924885085
4,6,-45,0.7217440694023948
4,6,-44,0.7362521699545209
4,6,-43,0.75037638850747
4,6,-42,0.7640936563264519
4,6,-41,0.7773838642995637
4,6,-40,0.7902299390629031
4,6,-39,0.8026178733381577
4,6,-38,0.8145367124193673
4,6,-37,0.8259784997329768
4,6,-36,0.8369381852127351
4,6,-35,0.8474135008609452
4,6,-34,0.8574048083033436
4,6,-33,0.8669149233896439
4,6,-32,0.8759489229572497
4,6,-31,0.8845139387802966
4,6,-30,0.8926189434933457
4,6,-29,0.900274532934908
4,6,-28,0.9074927089278488
4,6,-27,0.914286666028359
4,6,-26,0.9206705852576311
4,6,-25,0.9266594373029654
4,6,-24,0.9322687971567469
4,6,-23,0.9375146716680035
4,6,-22,0.9424133410237951
4,6,-21,0.9469812147647539
4,6,-20,0.9512347025757658
4,6,-19,0.9551900997813425
4,6,-18,0.9588634872157036
4,6,-17,0.9622706449281245
4,6,-16,0.9654269790215403
4,6,-15,0.9683474608025789
4,6,-14,0.9710465773394308
4,6,-13,0.9735382924752611
4,6,-12,0.975836017324235
4,6,-11,0.9779525892798308
4,6,-10,0.9799002585864214
4,6,-9,0.9816906815610088
4,6,-8,0.9833349195987873
4,6,-7,0.9848434431507173
4,6,-6,0.9862261399207587
4,6,-5,0.9874923265925576
4,6,-4,0.988650763458341
4,6,-3,0.9897096713850665
4,6,-2,0.9906767506133402
4,6,-1,0.9915592009424079
4,6,0,0.992363742909024
4,6,1,0.99309663961882
4,6,2,0.9936215353666529
4,6,3,0.9936846013321396
4,6,4,0.993747047667886
4,6,5,0.9938088803845934
4,7,-675,0.0013473771274543202
4,7,-569,0.003879170745839421
4,7,-568,0.0039180043114362215
4,7,-567,0.003957225087341318
4,7,-566,0.003996836903364292
4,7,-512,0.006032290284849326
4,7,-511,0.006084493274477226
4,7,-499,0.0067517064919345214
4,7,-498,0.006810400373956231
4,7,-497,0.0068695181413370434
4,7,-469,0.007998315109157491
4,7,-454,0.008538672176065088
4,7,-450,0.008726277729758305
4,7,-449,0.008776318252764785
4,7,-448,0.008827652265287094
4,7,-447,0.008880299535504526
4,7,-446,0.008934280334888358
4,7,-445,0.008989615449456815
4,7,-444,0.00904632619130113
4,7,-443,0.009104434410387352
4,7,-442,0.009163962506643406
4,7,-441,0.009224933442337081
4,7,-440,0.009287370754753463
4,7,-439,0.00935129856917887
4,7,-438,0.00941674161219928
4,7,-437,0.009483725225321444
4,7,-436,0.009552275378924308
4,7,-435,0.009622418686549217
4,7,-434,0.009694182419537676
4,7,-433,0.009767594522024537
4,7,-432,0.009842683626295845
4,7,-431,0.009909393890625772
4,7,-430,0.009955440695177047
4,7,-429,0.010002278184909872
4,7,-428,0.010049917698971237
4,7,-427,0.010098370805575158
4,7,-426,0.01014764930675104
4,7,-425,0.010197765243207443
4,7,-424,0.01024873089931246
4,7,-423,0.010300558808194627
4,7,-422,0.010353261756967162
4,7,-421,0.010406852792078496
4,7,-420,0.010461345224792133
4,7,-419,0.010516752636799633
4,7,-418,0.010573088885969473
4,7,-417,0.010630368112235146
4,7,-416,0.010688604743626874
4,7,-415,0.010747813502449603
4,7,-414,0.010808009411610968
4,7,-413,0.010869207801104237
4,7,-412,0.010931424314648575
4,7,-411,0.010994674916491639
4,7,-410,0.011058975898378369
4,7,-409,0.011124343886690084
4,7,-408,0.011190795849758276
4,7,-407,0.01125834910535777
4,7,-406,0.011327021328383742
4,7,-405,0.011396830558716533
4,7,-404,0.011467795209280717
4,7,-403,0.011539934074301924
4,7,-402,0.011613266337766798
4,7,-401,0.011687811582092218
4,7,-400,0.01176358979700769
4,7,-399,0.011840621388657635
4,7,-398,0.011918927188928938
4,7,-397,0.011996471295852419
4,7,-396,0.012010527627111483
4,7,-395,0.012023473080638147
4,7,-394,0.01203530813326393
4,7,-393,0.012046033812684272
4,7,-392,0.012055651695087473
4,7,-391,0.012064163902324341
4,7,-390,0.012071573098625095
4,7,-389,0.012077882486869024
4,7,-388,0.012083095804416516
4,7,-387,0.012087217318508954
4,7,-386,0.012090251821247568
4,7,-385,0.012092204624157991
4,7,-384,0.012093081552351835
4,7,-383,0.012093081552351835
4,7,-382,0.012093081552351835
4,7,-381,0.012093081552351835
4,7,-380,0.012093081552351835
4,7,-379,0.012093081552351835
4,7,-378,0.012093081552351835
4,7,-377,0.012093081552351835
4,7,-376,0.012093081552351835
4,7,-375,0.012093081552351835
4,7,-374,0.012093081552351835
4,7,-373,0.012093081552351835
4,7,-372,0.012093081552351835
4,7,-371,0.012093081552351835
4,7,-370,0.012093081552351835
4,7,-369,0.012093081552351835
4,7,-368,0.012093081552351835
4,7,-367,0.012093081552351835
4,7,-366,0.012093081552351835
4,7,-365,0.012093081552351835
4,7,-364,0.012093081552351835
4,7,-363,0.012093081552351835
4,7,-362,0.012093081552351835
4,7,-361,0.012093081552351835
4,7,-360,0.012093081552351835
4,7,-359,0.012093081552351835
4,7,-358,0.012093081552351835
4,7,-357,0.012093081552351835
4,7,-356,0.012093081552351835
4,7,-355,0.012093081552351835
4,7,-354,0.012093081552351835
4,7,-353,0.012093081552351835
4,7,-352,0.012093081552351835
4,7,-351,0.012093081552351835
4,7,-350,0.012093081552351835
4,7,-349,0.012093081552351835
4,7,-348,0.012093081552351835
4,7,-347,0.012093081552351835
4,7,-346,0.012093081552351835
4,7,-345,0.012093081552351835
4,7,-344,0.012093081552351835
4,7,-343,0.012093081552351835
4,7,-342,0.012093081552351835
4,7,-341,0.012093081552351835
4,7,-340,0.012093081552351835
4,7,-339,0.012093081552351835
4,7,-338,0.012093081552351835
4,7,-337,0.012093081552351835
4,7,-336,0.012093081552351835
4,7,-335,0.012093081552351835
4,7,-334,0.012093081552351835
4,7,-333,0.012093081552351835
4,7,-332,0.012093081552351835
4,7,-331,0.012093081552351835
4,7,-330,0.012093081552351835
4,7,-329,0.012093081552351835
4,7,-328,0.012093081552351835
4,7,-327,0.012093081552351835
4,7,-326,0.012093081552351835
4,7,-325,0.012093081552351835
4,7,-324,0.012093081552351835
4,7,-323,0.012093081552351835
4,7,-322,0.012093081552351835
4,7,-321,0.012093081552351835
4,7,-320,0.012093081552351835
4,7,-319,0.012093081552351835
4,7,-318,0.012093081552351835
4,7,-317,0.012093081552351835
4,7,-316,0.012093081552351835
4,7,-315,0.012093081552351835
4,7,-314,0.012093081552351835
4,7,-313,0.012093081552351835
4,7,-312,0.012093081552351835
4,7,-311,0.012093081552351835
4,7,-310,0.012093081552351835
4,7,-309,0.012093081552351835
4,7,-308,0.012093081552351835
4,7,-307,0.012093081552351835
4,7,-306,0.012093081552351835
4,7,-305,0.012093081552351835
4,7,-304,0.012093081552351835
4,7,-303,0.012093081552351835
4,7,-302,0.012093081552351835
4,7,-301,0.012093081552351835
4,7,-300,0.012093081552351835
4,7,-299,0.012093081552351835
4,7,-298,0.012093081552351835
4,7,-297,0.012093081552351835
4,7,-296,0.012093081552351835
4,7,-295,0.012093081552351835
4,7,-294,0.012093081552351835
4,7,-293,0.012093081552351835
4,7,-292,0.012093081552351835
4,7,-291,0.012093081552351835
4,7,-290,0.012093081552351835
4,7,-289,0.012093081552351835
4,7,-288,0.012093081552351835
4,7,-287,0.012093081552351835
4,7,-286,0.012093081552351835
4,7,-285,0.012093081552351835
4,7,-284,0.012093081552351835
4,7,-283,0.012093081552351835
4,7,-282,0.012093081552351835
4,7,-281,0.012093081552351835
4,7,-280,0.012093081552351835
4,7,-279,0.012093081552351835
4,7,-278,0.012093081552351835
4,7,-277,0.012093081552351835
4,7,-276,0.012093081552351835
4,7,-275,0.012093081552351835
4,7,-274,0.012093081552351835
4,7,-273,0.012093081552351835
4,7,-272,0.012093081552351835
4,7,-271,0.012093081552351835
4,7,-270,0.012093081552351835
4,7,-269,0.012093081552351835
4,7,-268,0.012093081552351835
4,7,-267,0.012093081552351835
4,7,-266,0.012093081552351835
4,7,-265,0.012093081552351835
4,7,-264,0.012093081552351835
4,7,-263,0.012093081552351835
4,7,-262,0.012093081552351835
4,7,-261,0.012093081552351835
4,7,-260,0.012093081552351835
4,7,-259,0.012093081552351835
4,7,-258,0.012093081552351835
4,7,-257,0.012093081552351835
4,7,-256,0.012093081552351835
4,7,-255,0.012093081552351835
4,7,-254,0.012093081552351835
4,7,-253,0.012093081552351835
4,7,-252,0.012093081552351835
4,7,-251,0.012093081552351835
4,7,-250,0.012093081552351835
4,7,-249,0.012093081552351835
4,7,-248,0.012093081552351835
4,7,-247,0.012093081552351835
4,7,-246,0.012093081552351835
4,7,-245,0.012093081552351835
4,7,-244,0.012093081552351835
4,7,-243,0.012093081552351835
4,7,-242,0.012093081552351835
4,7,-241,0.012093081552351835
4,7,-240,0.012093081552351835
4,7,-239,0.012093081552351835
4,7,-238,0.012093081552351835
4,7,-237,0.012093081552351835
4,7,-236,0.012093081552351835
4,7,-235,0.012093081552351835
4,7,-234,0.012093081552351835
4,7,-233,0.012093081552351835
4,7,-232,0.012093081552351835
4,7,-231,0.012093081552351835
4,7,-230,0.012093081552351835
4,7,-229,0.012093081552351835
4,7,-228,0.012093081552351835
4,7,-227,0.012093081552351835
4,7,-226,0.012093081552351835
4,7,-225,0.012093081552351835
4,7,-224,0.012093081552351835
4,7,-223,0.012093081552351835
4,7,-222,0.012093081552351835
4,7,-221,0.012093081552351835
4,7,-220,0.012093081552351835
4,7,-219,0.012093081552351835
4,7,-218,0.012093081552351835
4,7,-217,0.012093081552351835
4,7,-216,0.012093081552351835
4,7,-215,0.012093081552351835
4,7,-214,0.012093081552351835
4,7,-213,0.012093081552351835
4,7,-212,0.012093081552351835
4,7,-211,0.012093081552351835
4,7,-210,0.012093081552351835
4,7,-209,0.012093081552351835
4,7,-208,0.012093081552351835
4,7,-207,0.012093081552351835
4,7,-206,0.012093081552351835
4,7,-205,0.012093081552351835
4,7,-204,0.012093081552351835
4,7,-203,0.012093081552351835
4,7,-202,0.012093081552351835
4,7,-201,0.012093081552351835
4,7,-200,0.012093081552351835
4,7,-199,0.012093081552351835
4,7,-198,0.012093081552351835
4,7,-197,0.012093081552351835
4,7,-196,0.012093081552351835
4,7,-195,0.012093081552351835
4,7,-194,0.012093081552351835
4,7,-193,0.012093081552351835
4,7,-192,0.012093081552351835
4,7,-191,0.012093081552351835
4,7,-190,0.012093081552351835
4,7,-189,0.012093081552351835
4,7,-188,0.012093081552351835
4,7,-187,0.012093081552351835
4,7,-186,0.012093081552351835
4,7,-185,0.012093081552351835
4,7,-184,0.012093081552351835
4,7,-183,0.012093081552351835
4,7,-182,0.012093081552351835
